[2026-06-03 20:48:22,727] INFO [GroupCoordinator 1]: Member console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da in group console-consumer-99 has failed, removing it from the group (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:22,821] INFO [NodeToControllerChannelManager id=1 name=heartbeat] Node 1 disconnected. (org.apache.kafka.clients.NetworkClient)
[2026-06-03 20:48:26,276] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-46 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,280] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 9 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,288] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-9 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,293] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 42 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,314] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-42 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,327] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 21 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,332] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-21 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,336] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 17 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,339] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-17 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,343] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 30 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,350] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-30 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,353] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 26 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,355] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-26 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,357] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 5 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,359] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-5 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,360] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 38 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,360] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-38 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,366] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 1 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,368] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-1 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,370] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 34 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,372] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-34 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,374] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 16 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,374] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-16 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,376] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 45 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,380] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-45 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,384] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 12 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,386] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-12 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,388] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 41 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,388] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-41 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,391] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 24 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,393] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-24 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,393] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 20 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,396] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-20 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,400] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 49 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,402] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-49 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,402] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 0 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,404] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-0 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,406] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 29 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,404] INFO [GroupCoordinator 1]: Stabilized group console-consumer-99 generation 7 (__consumer_offsets-49) with 1 members (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,408] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-29 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,435] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 25 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,452] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-25 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,466] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 8 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,476] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-8 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,443] INFO [GroupCoordinator 1]: Assignment received from leader console-consumer-4f3e4b91-0ca1-4560-b522-b41212f5fe93 for group console-consumer-99 for generation 7. The group has 1 members, 0 of which are static. (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,509] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 37 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,541] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-37 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,590] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 4 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,623] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-4 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,639] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 33 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,645] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-33 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,649] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 15 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,650] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-15 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,655] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 48 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,660] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-48 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,667] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 11 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,678] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-11 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,690] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 44 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,702] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-44 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,710] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 23 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,722] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-23 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,728] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 19 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,741] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-19 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,750] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 32 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,752] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-32 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,756] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 28 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,758] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-28 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,764] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 7 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,769] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-7 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,771] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 40 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,773] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-40 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,775] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 3 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,777] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-3 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,777] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 36 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,777] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-36 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,779] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 47 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,779] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-47 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,781] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 14 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,783] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-14 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,783] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 43 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,785] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-43 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,791] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 10 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,799] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-10 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,805] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 22 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,811] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-22 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,815] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 18 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,817] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-18 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,821] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 31 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,821] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-31 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,821] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 27 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,823] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-27 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,823] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 39 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,825] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-39 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,831] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 6 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,835] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-6 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,839] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 35 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,843] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-35 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:48:26,852] INFO [GroupCoordinator 1]: Elected as the group coordinator for partition 2 in epoch 8 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:26,857] INFO [GroupMetadataManager brokerId=1] Scheduling loading of offsets and group metadata from __consumer_offsets-2 for epoch 8 (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,194] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-13 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,194] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-46 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,194] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-9 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,194] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-42 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,194] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-21 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,196] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-17 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,196] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-30 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-26 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-5 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-38 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-1 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-34 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-16 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-45 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-12 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-41 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-24 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-20 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupCoordinator 1]: Unloading group metadata for console-consumer-99 with generation 7 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-49 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 1 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-0 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-29 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-25 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-8 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-37 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-4 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-33 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-15 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-48 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-11 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
